--- 1_Fichas_Tecnicas ---
receita_modo_preparo;preco_venda;custo_real_com_quebra;nome_drink;id;categoria;custo_unitario_base
;22.0;5.032800000000001;Pink Flamingo;1;Signature;4.66
;24.0;5.1948;The Surf Lodge Seasonal Tequila;2;Signature;4.81
;18.0;4.1688;Sun Drop;3;Zero-Proof;3.86
;18.0;4.5144;Classic Margarita;4;Classic;4.18


--- 2_Insumos ---
nome_insumo;categoria_insumo;custo_garrafa;id;volume_garrafa_ml;custo_por_ml
Tequila Blanco;Alcoólico;30.0;1;750.0;0.04
Casamigos Blanco;Alcoólico;30.0;2;750.0;0.04
Martini Fiero;Alcoólico;30.0;3;750.0;0.04
Whispering Angel Rosé;Alcoólico;30.0;4;750.0;0.04


--- 3_Movimentacao_Estoque ---
id;qtd_bar_hotel;custo_unitario_reposicao;qtd_bar_praia;nome_bebida;qtd_almoxarifado_amox
1;3.090146448680223;35.0;16.906699317871535;Tequila Blanco;47.485677011379565
2;5.458715144902344;35.0;17.541248743051504;Casamigos Blanco;26.941417402549877
3;9.29159650933465;35.0;19.31132599090362;Martini Fiero;60.26979059731545
4;10.652333381168887;35.0;7.615970562850613;Whispering Angel Rosé;69.14996156996983
5;10.7541553304455;35.0;8.314024994352472;Vodka Premium;47.55160675440047


--- 4_Historico_Vendas ---
quantidade;id_venda;local_consumo;data_hora;nome_drink;nome_funcionario;faturamento_liquido_unid
4;GYWNC97Y;Beach Club;2026-01-01 14:05:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;BJOKHTIH;Pool Bar;2026-01-01 13:03:00;Classic Margarita;João Silva;16.2
2;3HPX7DKN;Beach Club;2026-01-01 12:45:00;Sun Drop;João Silva;16.2
3;YMKUFVZT;Pool Bar;2026-01-01 10:02:00;Sun Drop;Carlos Oliveira;16.2
3;LMI6OD1L;Restaurante;2026-01-01 10:20:00;Classic Margarita;João Silva;16.2
1;QZVM8IEH;Pool Bar;2026-01-01 11:31:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;UBJJ2I86;Pool Bar;2026-01-01 12:52:00;Sun Drop;João Silva;16.2
1;6EHLPHT6;Beach Club;2026-01-01 16:27:00;Sun Drop;João Silva;16.2
1;747NQDJV;Pool Bar;2026-01-01 19:16:00;Pink Flamingo;Maria Santos;19.8
3;2KOOCK2V;Beach Club;2026-01-01 22:27:00;Pink Flamingo;Carlos Oliveira;19.8
1;Y3JSHR1K;Restaurante;2026-01-01 22:04:00;Sun Drop;Carlos Oliveira;16.2
4;P74BMQ9D;Beach Club;2026-01-01 21:56:00;Classic Margarita;Maria Santos;16.2
4;Z6HXECM6;Pool Bar;2026-01-01 15:20:00;Sun Drop;Maria Santos;16.2
1;NHXNIX6I;Pool Bar;2026-01-01 11:04:00;Sun Drop;Maria Santos;16.2
3;I93W8X44;Beach Club;2026-01-01 20:26:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;TZ1IYBVN;Restaurante;2026-01-01 20:30:00;Classic Margarita;Carlos Oliveira;16.2
4;4GT32TKA;Beach Club;2026-01-01 20:37:00;Classic Margarita;Carlos Oliveira;16.2
4;D9I6K4VA;Restaurante;2026-01-01 10:20:00;Pink Flamingo;João Silva;19.8
3;5R0L5KSQ;Restaurante;2026-01-02 13:21:00;Classic Margarita;João Silva;16.2
2;TWW1QL3F;Restaurante;2026-01-02 19:14:00;Pink Flamingo;Maria Santos;19.8
4;OM8PRGZJ;Pool Bar;2026-01-02 11:03:00;Pink Flamingo;João Silva;19.8
4;YKSBK94Q;Restaurante;2026-01-02 12:57:00;Classic Margarita;Carlos Oliveira;16.2
1;HJIHEMZX;Pool Bar;2026-01-02 21:47:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;9PLFZLGO;Restaurante;2026-01-02 16:25:00;Sun Drop;Maria Santos;16.2
3;POUG0HWY;Beach Club;2026-01-02 17:19:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;VJQ2CDVG;Pool Bar;2026-01-02 14:04:00;Sun Drop;João Silva;16.2
2;X5K7OJF4;Pool Bar;2026-01-02 15:48:00;Sun Drop;João Silva;16.2
3;KWD2X593;Beach Club;2026-01-02 22:03:00;Pink Flamingo;João Silva;19.8
1;T3JOM4OT;Pool Bar;2026-01-02 14:12:00;Pink Flamingo;Maria Santos;19.8
4;NN6813R3;Restaurante;2026-01-02 15:10:00;Sun Drop;João Silva;16.2
4;1JDDOMNE;Beach Club;2026-01-02 22:15:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;LZUUB2GI;Pool Bar;2026-01-02 15:08:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;RRNPNGVE;Restaurante;2026-01-02 14:02:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;UXPXGHQK;Pool Bar;2026-01-02 19:28:00;Classic Margarita;Maria Santos;16.2
3;L4QQZVH7;Beach Club;2026-01-02 12:50:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;I3VL9ZY7;Restaurante;2026-01-02 10:50:00;Classic Margarita;Carlos Oliveira;16.2
